end_year,program_code,program_name
1998,1,Full-Day Pre-Kindergarten
1998,2,Half-Day Pre-Kindergarten
1998,3,Full-Day Kindergarten
1998,4,Half-Day Kindergarten
1998,5,Grade 1
1998,6,Grade 2
1998,7,Grade 3
1998,8,Grade 4
1998,9,Grade 5
1998,10,Grade 6
1998,11,Grade 7
1998,12,Grade 8
1998,13,Grade 9
1998,14,Grade 10
1998,15,Grade 11
1998,16,Grade 12
1998,17,Post-Graduate
1998,18,Educable
1998,19,Trainable
1998,20,Neurologically Impaired
1998,21,Perceptually Impaired
1998,22,Emotionally Disturbed
1998,23,Multiple Disabilities
1998,24,Socially Maladjusted
1998,25,Auditory Impairments
1998,26,Orthopedic Handicap
1998,27,Chronically Ill
1998,28,Visual Impairments
1998,29,Communication Handicap
1998,30,Autism
1998,31,Day Training Eligible
1998,32,Full-Day Preschool Disabled
1998,33,Half-Day Preschool Disabled
1998,34,Regular Programs - Low
1998,35,Regular Programs - Moderate
1998,36,Regular Programs - High
1998,37,Special Programs - Low
1998,38,Special Programs - Moderate
1998,39,Special Programs - High
1998,55,Total
1998,56,FT Post Secondary
1999,1,Full-Day Pre-Kindergarten
1999,2,Half-Day Pre-Kindergarten
1999,3,Full-Day Kindergarten
1999,4,Half-Day Kindergarten
1999,5,Grade 1
1999,6,Grade 2
1999,7,Grade 3
1999,8,Grade 4
1999,9,Grade 5
1999,10,Grade 6
1999,11,Grade 7
1999,12,Grade 8
1999,13,Grade 9
1999,14,Grade 10
1999,15,Grade 11
1999,16,Grade 12
1999,17,Post-Graduate
1999,18,Cognitive - Mid
1999,19,Cognitive - Mild
1999,20,Learning and/or Language Disability
1999,21,Learning and/or Language Disability
1999,22,Behavioral Disabilities
1999,23,Multiple Disabilities
1999,24,Auditory Impairments
1999,27,Visual Impairments
1999,28,Learning and/or Language Disability
1999,29,Full-Day Preschool Disabled
1999,30,Half-Day Preschool Disabled
1999,31,Autism
1999,32,Cognitive - Severe
1999,55,Total
1999,56,FT Post Secondary
2000,1,Full-Day Pre-Kindergarten
2000,2,Half-Day Pre-Kindergarten
2000,3,Full-Day Kindergarten
2000,4,Half-Day Kindergarten
2000,5,Grade 1
2000,6,Grade 2
2000,7,Grade 3
2000,8,Grade 4
2000,9,Grade 5
2000,10,Grade 6
2000,11,Grade 7
2000,12,Grade 8
2000,13,Grade 9
2000,14,Grade 10
2000,15,Grade 11
2000,16,Grade 12
2000,17,Post-Graduate
2000,18,Educable
2000,19,Trainable
2000,20,Neurologically Impaired
2000,21,Perceptually Impaired
2000,22,Emotionally Disturbed
2000,23,Multiple Disabilities
2000,24,Socially Maladjusted
2000,25,Auditory Impairments
2000,26,Orthopedic Handicap
2000,27,Chronically Ill
2000,28,Visual Impairments
2000,29,Communication Handicap
2000,30,Autism
2000,31,Day Training Eligible
2000,32,Full-Day Preschool Disabled
2000,33,Half-Day Preschool Disabled
2000,34,Regular Programs - Low
2000,35,Regular Programs - Moderate
2000,36,Regular Programs - High
2000,37,Special Programs - Low
2000,38,Special Programs - Moderate
2000,39,Special Programs - High
2000,55,Total
2000,56,FT Post Secondary
2001,1,Full-Day Pre-Kindergarten
2001,2,Half-Day Pre-Kindergarten
2001,3,Full-Day Kindergarten
2001,4,Half-Day Kindergarten
2001,5,Grade 1
2001,6,Grade 2
2001,7,Grade 3
2001,8,Grade 4
2001,9,Grade 5
2001,10,Grade 6
2001,11,Grade 7
2001,12,Grade 8
2001,13,Grade 9
2001,14,Grade 10
2001,15,Grade 11
2001,16,Grade 12
2001,17,Post-Graduate
2001,18,Educable
2001,19,Trainable
2001,20,Neurologically Impaired
2001,21,Perceptually Impaired
2001,22,Emotionally Disturbed
2001,23,Multiple Disabilities
2001,24,Socially Maladjusted
2001,25,Auditory Impairments
2001,26,Orthopedic Handicap
2001,27,Chronically Ill
2001,28,Visual Impairments
2001,29,Communication Handicap
2001,30,Autism
2001,31,Day Training Eligible
2001,32,Full-Day Preschool Disabled
2001,33,Half-Day Preschool Disabled
2001,34,Grade 9
2001,35,Grade 10
2001,36,Grade 11
2001,37,Grade 12
2001,38,Special Education
2001,55,Total
2001,56,FT Post Secondary
2002,1,Full-Day Pre-Kindergarten
2002,2,Half-Day Pre-Kindergarten
2002,3,Full-Day Kindergarten
2002,4,Half-Day Kindergarten
2002,5,Grade 1
2002,6,Grade 2
2002,7,Grade 3
2002,8,Grade 4
2002,9,Grade 5
2002,10,Grade 6
2002,11,Grade 7
2002,12,Grade 8
2002,13,Grade 9
2002,14,Grade 10
2002,15,Grade 11
2002,16,Grade 12
2002,17,Post-Graduate
2002,18,Educable
2002,19,Trainable
2002,20,Neurologically Impaired
2002,21,Perceptually Impaired
2002,22,Emotionally Disturbed
2002,23,Multiple Disabilities
2002,24,Socially Maladjusted
2002,25,Auditory Impairments
2002,26,Orthopedic Handicap
2002,27,Chronically Ill
2002,28,Visual Impairments
2002,29,Communication Handicap
2002,30,Autism
